id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
10047,Afghanistan,Hilmand,Bughran,1097507,10,10,7.34,8.77,8.49,7.66,8.10,7.05,8.82,5.96,7.53,6.68,8.29,8.88,8.83,10.02,9.68,8.93,6.97,8.49,11.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.21
10048,Afghanistan,Hirat,Adraskan,2284624,10,10,7.94,8.94,7.03,7.32,6.52,6.59,7.12,6.28,7.21,6.80,6.36,6.95,5.75,5.80,8.10,7.25,6.52,6.95,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10049,Afghanistan,Jawzjan,Aqcha,678250,10,10,17.68,17.51,14.54,14.65,13.35,15.91,13.70,11.95,16.83,14.26,14.03,14.84,13.47,12.37,15.38,14.93,15.93,14.73,15.30,0.76,0.74,0.47,0.47,0.36,0.59,0.38,0.23,0.68,0.43,0.41,0.47,0.35,0.26,0.53,0.49,0.59,0.48,0.55,0.76,0.74,0.47,0.47,0.36,0.59,0.38,0.23,0.68,0.43,0.41,0.47,0.35,0.26,0.53,0.49,0.59,0.48,0.55
10050,Afghanistan,Kabul,Bagrami,5309565,10,10,14.81,16.71,13.41,14.25,19.56,11.53,12.04,11.63,13.08,12.00,12.77,14.90,12.70,14.00,12.78,13.19,6.18,11.08,9.78,0.47,0.66,0.33,0.42,0.94,0.15,0.20,0.16,0.30,0.20,0.27,0.48,0.27,0.39,0.27,0.31,0.00,0.11,0.02,0.47,0.66,0.33,0.42,0.94,0.15,0.20,0.16,0.30,0.20,0.27,0.48,0.27,0.39,0.27,0.31,0.00,0.11,0.02
10051,Afghanistan,Kandahar,Arghandab,1565628,10,10,8.17,9.18,9.27,7.44,8.40,7.23,9.60,5.65,7.58,7.05,8.59,10.85,9.39,11.78,9.50,9.28,6.11,9.28,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.18,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.18,0.00,0.00,0.00,0.00,0.08
10052,Afghanistan,Kapisa,Alasay,531114,10,10,15.61,17.28,13.14,14.46,14.41,12.13,12.14,11.74,13.69,10.77,12.07,14.38,12.29,14.15,13.31,13.60,8.39,11.34,10.38,0.55,0.71,0.31,0.44,0.43,0.21,0.21,0.17,0.36,0.08,0.20,0.43,0.22,0.41,0.32,0.35,0.00,0.13,0.04,0.55,0.71,0.31,0.44,0.43,0.21,0.21,0.17,0.36,0.08,0.20,0.43,0.22,0.41,0.32,0.35,0.00,0.13,0.04
10053,Afghanistan,Khost,Bak,664981,10,10,20.44,19.42,16.04,16.59,15.07,14.44,15.51,14.06,15.93,15.20,17.95,17.86,15.45,15.95,14.42,16.58,11.61,11.85,10.82,1.02,0.92,0.59,0.65,0.50,0.44,0.54,0.40,0.58,0.51,0.78,0.77,0.53,0.58,0.43,0.64,0.18,0.18,0.08,1.02,0.92,0.59,0.65,0.50,0.44,0.54,0.40,0.58,0.51,0.78,0.77,0.53,0.58,0.43,0.64,0.18,0.18,0.08
10054,Afghanistan,Kunar,Asad abad,552965,10,10,20.64,21.27,17.37,18.74,17.99,15.78,15.46,15.21,16.44,15.27,15.99,16.92,14.34,16.03,15.47,16.15,14.21,15.21,16.78,1.04,1.10,0.72,0.86,0.78,0.57,0.54,0.51,0.63,0.52,0.59,0.68,0.43,0.59,0.54,0.60,0.41,0.51,0.66,1.04,1.10,0.72,0.86,0.78,0.57,0.54,0.51,0.63,0.52,0.59,0.68,0.43,0.59,0.54,0.60,0.41,0.51,0.66
10055,Afghanistan,Kunduz,Ali abad,1222049,10,10,26.17,26.47,21.42,23.67,19.52,25.16,21.01,18.44,27.01,21.88,20.44,22.07,19.61,20.17,21.76,24.24,20.44,19.17,20.15,1.58,1.61,1.12,1.34,0.93,1.49,1.08,0.83,1.67,1.16,1.02,1.18,0.94,1.00,1.15,1.40,1.02,0.90,0.99,1.58,1.61,1.12,1.34,0.93,1.49,1.08,0.83,1.67,1.16,1.02,1.18,0.94,1.00,1.15,1.40,1.02,0.90,0.99
10056,Afghanistan,Laghman,Alingar,531189,10,10,17.41,18.97,14.86,16.27,15.52,13.67,13.73,14.09,15.03,13.55,13.86,15.55,12.98,15.27,13.89,13.60,9.01,13.13,13.59,0.73,0.88,0.48,0.61,0.54,0.36,0.37,0.40,0.49,0.35,0.38,0.54,0.29,0.52,0.38,0.35,0.00,0.31,0.35,0.73,0.88,0.48,0.61,0.54,0.36,0.37,0.40,0.49,0.35,0.38,0.54,0.29,0.52,0.38,0.35,0.00,0.31,0.35
10057,Afghanistan,Logar,Baraki Barak,450531,10,10,13.87,15.40,11.43,11.87,15.58,10.53,11.18,10.28,12.10,10.51,12.47,13.46,11.92,13.32,11.79,12.71,5.05,8.86,7.77,0.38,0.53,0.14,0.18,0.55,0.05,0.12,0.03,0.21,0.05,0.24,0.34,0.19,0.33,0.18,0.27,0.00,0.00,0.00,0.38,0.53,0.14,0.18,0.55,0.05,0.12,0.03,0.21,0.05,0.24,0.34,0.19,0.33,0.18,0.27,0.00,0.00,0.00
10058,Afghanistan,Nangarhar,Achin,1825443,10,10,20.96,22.12,16.84,18.36,17.00,15.84,16.06,15.65,16.80,16.00,16.75,17.57,14.52,17.25,15.33,15.47,11.32,14.67,15.47,1.07,1.19,0.67,0.82,0.69,0.57,0.59,0.55,0.67,0.59,0.66,0.74,0.44,0.71,0.52,0.54,0.18,0.46,0.54,1.07,1.19,0.67,0.82,0.69,0.57,0.59,0.55,0.67,0.59,0.66,0.74,0.44,0.71,0.52,0.54,0.18,0.46,0.54
10059,Afghanistan,Nimroz,Chakhansur,201862,10,10,7.87,8.62,7.70,8.23,7.97,7.46,8.34,7.22,8.17,7.06,8.25,7.79,8.40,8.16,11.11,9.83,7.53,5.64,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.00,0.00,0.00
10060,Afghanistan,Nuristan,Bargi Matal,179263,10,10,17.18,18.37,14.92,16.55,15.38,13.67,13.26,13.26,14.64,12.44,12.43,14.97,13.28,14.09,12.89,14.44,12.07,13.11,14.64,0.70,0.82,0.48,0.64,0.53,0.36,0.32,0.32,0.45,0.24,0.24,0.49,0.32,0.40,0.28,0.44,0.20,0.31,0.45,0.70,0.82,0.48,0.64,0.53,0.36,0.32,0.32,0.45,0.24,0.24,0.49,0.32,0.40,0.28,0.44,0.20,0.31,0.45
10061,Afghanistan,Paktika,Burmul,524208,10,10,12.94,13.25,10.94,10.52,12.81,9.89,11.30,9.42,11.16,9.93,12.74,13.62,11.45,13.07,10.45,11.42,5.77,8.31,7.53,0.30,0.32,0.09,0.09,0.28,0.04,0.13,0.04,0.14,0.07,0.27,0.36,0.15,0.30,0.07,0.14,0.00,0.00,0.00,0.30,0.32,0.09,0.09,0.28,0.04,0.13,0.04,0.14,0.07,0.27,0.36,0.15,0.30,0.07,0.14,0.00,0.00,0.00
10062,Afghanistan,Paktya,Azro,708749,10,10,15.65,16.08,12.33,13.03,15.31,11.59,12.51,11.61,12.99,11.79,13.87,14.80,12.43,14.01,12.37,12.73,6.28,9.55,8.84,0.55,0.60,0.23,0.30,0.52,0.16,0.25,0.16,0.29,0.18,0.38,0.47,0.24,0.39,0.23,0.27,0.00,0.01,0.00,0.55,0.60,0.23,0.30,0.52,0.16,0.25,0.16,0.29,0.18,0.38,0.47,0.24,0.39,0.23,0.27,0.00,0.01,0.00
10063,Afghanistan,Panjshir,Hisa-I-Awali Panjsher,173683,10,10,14.75,16.71,13.29,14.68,13.58,12.37,12.17,11.38,14.23,9.75,11.30,13.93,12.72,14.24,12.85,13.84,10.84,12.35,11.70,0.47,0.66,0.32,0.46,0.35,0.23,0.21,0.14,0.41,0.01,0.13,0.39,0.27,0.42,0.28,0.38,0.08,0.23,0.17,0.47,0.66,0.32,0.46,0.35,0.23,0.21,0.14,0.41,0.01,0.13,0.39,0.27,0.42,0.28,0.38,0.08,0.23,0.17
10064,Afghanistan,Parwan,Bagram,826368,10,10,15.18,16.03,12.35,14.05,14.50,11.73,11.45,10.76,13.90,9.88,11.30,13.64,11.94,13.22,12.52,13.00,8.62,10.71,9.83,0.51,0.59,0.23,0.40,0.44,0.17,0.14,0.08,0.38,0.02,0.13,0.36,0.19,0.32,0.25,0.29,0.00,0.07,0.01,0.51,0.59,0.23,0.40,0.44,0.17,0.14,0.08,0.38,0.02,0.13,0.36,0.19,0.32,0.25,0.29,0.00,0.07,0.01
10065,Afghanistan,Samangan,Aybak,438976,10,10,13.80,15.07,11.36,13.66,11.62,13.55,11.85,9.81,14.65,11.93,11.93,13.22,11.32,11.00,12.55,13.54,12.50,10.87,10.83,0.37,0.50,0.16,0.36,0.18,0.35,0.20,0.06,0.46,0.22,0.20,0.32,0.14,0.12,0.27,0.35,0.25,0.13,0.16,0.37,0.50,0.16,0.36,0.18,0.35,0.20,0.06,0.46,0.22,0.20,0.32,0.14,0.12,0.27,0.35,0.25,0.13,0.16
10066,Afghanistan,Sari Pul,Balkhab,681980,10,10,11.10,12.18,9.18,10.44,8.72,10.53,9.80,8.24,10.92,9.45,9.55,11.17,9.89,9.22,10.38,10.04,10.59,10.18,9.66,0.14,0.21,0.03,0.07,0.01,0.09,0.03,0.00,0.13,0.04,0.04,0.12,0.04,0.01,0.08,0.07,0.12,0.07,0.07,0.14,0.21,0.03,0.07,0.01,0.09,0.03,0.00,0.13,0.04,0.04,0.12,0.04,0.01,0.08,0.07,0.12,0.07,0.07
10067,Afghanistan,Takhar,Bangi,1178685,10,10,23.26,25.33,20.24,23.46,18.99,23.09,19.88,17.37,25.75,20.82,19.91,20.76,18.94,20.63,20.53,22.74,19.06,18.80,19.06,1.30,1.50,1.00,1.32,0.88,1.28,0.97,0.72,1.54,1.06,0.97,1.05,0.88,1.04,1.03,1.25,0.89,0.86,0.89,1.30,1.50,1.00,1.32,0.88,1.28,0.97,0.72,1.54,1.06,0.97,1.05,0.88,1.04,1.03,1.25,0.89,0.86,0.89
10068,Afghanistan,Uruzgan,Chora,445668,10,10,7.65,9.52,7.82,7.26,8.63,6.35,8.21,5.68,7.87,7.02,8.47,8.92,7.67,8.78,7.66,7.67,7.32,8.36,7.69,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10069,Afghanistan,Wardak,Chak,624753,10,10,13.18,14.26,10.08,11.35,15.94,9.84,9.86,9.51,12.34,9.93,11.58,12.46,11.51,11.76,10.17,11.33,6.15,8.90,7.96,0.31,0.42,0.04,0.13,0.58,0.02,0.01,0.01,0.23,0.02,0.16,0.24,0.15,0.18,0.03,0.13,0.00,0.00,0.00,0.31,0.42,0.04,0.13,0.58,0.02,0.01,0.01,0.23,0.02,0.16,0.24,0.15,0.18,0.03,0.13,0.00,0.00,0.00
10070,Afghanistan,Zabul,Arghandab,393758,10,10,7.71,9.00,8.44,6.71,8.28,6.21,7.97,5.51,7.48,6.57,8.67,9.24,7.50,9.15,7.44,7.63,4.51,5.89,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
10004,Akrotiri and Dhekelia,Akrotiri,,21070,10,0,8.62,12.44,9.16,8.53,7.81,6.57,7.09,6.12,8.57,7.59,7.85,8.72,6.98,7.41,7.36,7.64,7.96,6.95,7.19,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10015,Aland,Brändö,,28813,10,0,5.57,4.32,7.66,4.35,3.77,5.54,5.89,5.64,5.04,4.70,6.68,5.78,5.11,5.58,5.37,5.52,4.94,5.85,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
6098,Albania,Berat,Beratit,105269,10,15,8.67,9.37,7.37,7.82,7.80,7.61,7.86,7.37,7.97,9.21,8.78,7.65,6.89,11.04,7.64,8.61,11.15,7.00,10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6099,Albania,Berat,Kuçovës,28109,10,15,8.63,9.36,7.34,7.87,7.93,7.74,7.70,7.37,7.86,9.23,8.84,7.75,6.89,11.05,7.75,8.60,11.14,7.01,10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6100,Albania,Berat,Skraparit,19053,10,15,8.28,8.50,7.16,7.58,7.43,7.03,7.60,6.93,7.99,8.76,8.90,7.28,6.43,11.08,6.99,8.32,10.54,6.63,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6101,Albania,Dibër,Bulqizës,32833,10,15,9.06,9.53,8.50,8.19,9.04,8.75,8.44,7.32,8.81,9.63,11.17,9.28,7.54,12.47,8.76,8.23,12.11,6.84,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.24,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6102,Albania,Dibër,Dibrës,68967,10,15,9.70,10.31,8.98,8.65,9.68,9.86,9.06,7.91,9.11,10.32,12.28,10.38,8.34,13.23,9.21,8.89,12.52,7.51,9.48,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.22,0.04,0.00,0.32,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6103,Albania,Dibër,Matit,48560,10,15,9.44,9.95,8.41,8.32,9.20,8.82,8.19,7.62,8.96,10.05,10.73,9.21,7.96,11.89,8.92,8.42,12.31,7.20,9.84,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.00,0.19,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6104,Albania,Durrës,Durrësit,220041,10,15,11.14,13.06,9.74,10.21,10.89,10.59,9.89,9.91,10.22,11.76,10.99,10.10,10.36,12.45,10.97,10.53,14.87,9.90,13.37,0.12,0.30,0.04,0.07,0.12,0.10,0.05,0.05,0.07,0.17,0.12,0.07,0.09,0.24,0.13,0.09,0.48,0.06,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
6105,Albania,Durrës,Krujës,63313,10,15,9.80,10.68,8.32,8.78,9.17,8.98,8.33,8.05,8.84,9.96,9.67,8.70,8.45,11.10,9.00,8.72,12.93,7.80,11.02,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.11,0.00,0.00,0.29,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6106,Albania,Elbasan,Elbasanit,206755,10,15,10.20,11.35,8.79,9.33,9.81,9.39,9.14,8.58,9.76,10.92,11.01,9.77,8.83,12.79,9.56,10.02,13.53,8.51,11.46,0.06,0.15,0.00,0.00,0.04,0.02,0.00,0.00,0.04,0.11,0.12,0.04,0.00,0.27,0.02,0.05,0.35,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6107,Albania,Elbasan,Gramshit,27750,10,15,8.70,9.25,7.54,8.14,8.12,7.65,7.95,7.43,8.24,9.46,9.57,7.95,7.01,11.61,7.82,8.64,11.66,7.02,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6108,Albania,Elbasan,Librazhdit,59125,10,15,9.30,9.41,8.47,8.51,8.79,8.69,8.68,7.50,9.12,9.53,11.02,8.98,7.27,12.74,8.59,8.77,12.16,7.21,9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.27,0.00,0.00,0.21,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6109,Albania,Elbasan,Peqinit,26141,10,15,8.90,10.20,7.75,8.14,8.24,8.07,7.93,7.70,8.08,9.40,8.97,8.05,7.58,11.06,8.30,8.63,12.43,7.30,10.57,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.24,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6110,Albania,Fier,Fierit,173903,10,15,9.12,10.11,7.61,7.94,8.33,8.22,8.28,7.80,8.02,9.42,8.79,8.17,7.64,11.16,8.48,9.01,12.08,7.82,11.18,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.11,0.00,0.00,0.20,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6111,Albania,Fier,Lushnjës,127594,10,15,8.58,9.82,7.33,7.72,7.94,7.80,7.72,7.53,7.66,9.11,8.44,7.67,7.30,10.58,8.08,8.42,12.39,7.22,10.62,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.23,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6112,Albania,Fier,Mallakastrës,32270,10,15,8.08,9.17,7.09,7.39,7.34,7.26,7.59,7.19,7.57,8.71,8.27,7.26,6.55,10.74,7.42,8.30,10.74,6.82,10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.07,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
